index_type,iteration,cache_state,query_id,execution_time,planning_time,total_time,shared_hit,shared_read,shared_written,actual_rows,cache_hit_ratio,node_type
btree,1,cold,Q02,56.48,0.08,56.56,14592,7391,8,16492,0.6638,Index Scan
btree,1,cold,Q03,49.88,0.08,49.96,7968,5574,1,8051,0.5884,Index Scan
btree,1,cold,Q04,33.18,0.08,33.26,7412,1097,0,3017,0.8711,Index Scan
btree,1,cold,Q05,345.57,2.05,347.63,310686,28416,16,333637,0.9162,Index Scan
btree,1,cold,Q06,301.67,0.07,301.73,316870,20649,0,332044,0.9388,Index Scan
btree,1,cold,Q07,134.88,0.07,134.95,195169,6152,0,200250,0.9694,Index Scan
btree,1,cold,Q08,67.27,0.07,67.34,98110,2936,0,100465,0.9709,Index Scan
btree,1,cold,Q09,334.99,0.06,335.05,16151,377,0,24718,0.9772,Seq Scan
btree,1,cold,Q10,175.58,0.06,175.63,16183,345,0,44878,0.9791,Seq Scan
btree,1,cold,Q11,182.49,0.06,182.54,16215,313,0,150052,0.9811,Seq Scan
btree,1,cold,Q12,154.57,0.06,154.63,16247,281,0,10955,0.9830,Seq Scan
btree,1,cold,Q13,156.08,0.06,156.14,16279,249,0,49865,0.9849,Seq Scan
btree,1,cold,Q14,161.48,0.06,161.54,16311,217,0,55632,0.9869,Seq Scan
btree,1,cold,Q15,182.41,0.05,182.46,16343,185,0,333637,0.9888,Seq Scan
btree,1,cold,Q16,186.30,0.05,186.35,16352,176,0,334319,0.9894,Seq Scan
btree,1,cold,Q17,170.44,0.06,170.50,16352,176,0,0,0.9894,Seq Scan
btree,1,cold,Q18,175.10,0.06,175.16,16352,176,0,0,0.9894,Seq Scan
btree,1,cold,Q19,175.87,0.07,175.93,16352,176,0,16624,0.9894,Seq Scan
btree,1,cold,Q20,160.10,0.06,160.16,16353,175,0,7203,0.9894,Seq Scan
btree,1,cold,Q21,151.13,0.06,151.19,16352,176,0,25704,0.9894,Seq Scan
btree,1,cold,Q22,152.81,0.06,152.88,16352,176,0,8885,0.9894,Seq Scan
btree,1,cold,Q23,182.41,0.05,182.47,16353,175,0,333637,0.9894,Seq Scan
btree,1,cold,Q24,186.97,0.07,187.04,16352,176,0,334319,0.9894,Seq Scan
btree,1,cold,Q25,54.72,0.07,54.79,6766,6950,0,3951,0.4933,Index Scan
btree,1,cold,Q26,132.95,0.06,133.01,10860,5668,0,3985,0.6571,Seq Scan
btree,1,cold,Q27,327.64,0.07,327.71,309289,28230,0,332044,0.9164,Index Scan
btree,1,cold,Q28,313.32,0.07,313.39,319257,20534,0,334319,0.9396,Index Scan
btree,1,cold,Q29,147.58,0.07,147.66,115698,15793,0,12214,0.8799,Index Scan
btree,1,cold,Q30,50.44,0.09,50.53,3118,6349,0,3975,0.3294,Index Scan
btree,1,cold,Q31,107.60,0.09,107.70,43610,16828,0,8056,0.7216,Index Scan
btree,1,cold,Q32,94.45,0.08,94.54,39643,14338,0,1823,0.7344,Index Scan
btree,1,cold,Q33,72.09,0.08,72.17,12255,9679,0,12512,0.5587,Index Scan
btree,1,cold,Q34,150.55,0.07,150.62,11561,4967,0,7203,0.6995,Seq Scan
btree,1,cold,Q35,147.20,0.06,147.26,11593,4935,0,6326,0.7014,Seq Scan
btree,1,cold,Q36,148.51,0.06,148.57,11625,4903,0,1732,0.7034,Seq Scan
btree,1,cold,Q37,446.84,0.16,447.00,11657,4871,0,3951,0.7053,Seq Scan
btree,1,cold,Q38,446.40,0.09,446.50,11689,4839,0,3975,0.7072,Seq Scan
btree,1,cold,Q39,458.77,0.09,458.86,11721,4807,0,20247,0.7092,Seq Scan
btree,1,cold,Q40,457.34,0.10,457.44,11753,4775,0,8051,0.7111,Seq Scan
btree,1,cold,Q41,456.44,0.10,456.54,11785,4743,0,3017,0.7130,Seq Scan
btree,1,cold,Q42,434.41,0.05,434.46,11817,4711,0,333637,0.7150,Seq Scan
btree,1,cold,Q43,398.88,0.05,398.93,11849,4679,0,332044,0.7169,Seq Scan
btree,1,cold,Q44,484.47,0.10,484.56,11881,4647,0,4177,0.7188,Seq Scan
btree,1,cold,Q45,466.46,0.09,466.56,11913,4615,0,24718,0.7208,Seq Scan
btree,1,cold,Q46,482.26,0.11,482.36,11945,4583,0,5127,0.7227,Seq Scan
btree,1,cold,Q47,477.74,0.11,477.85,11977,4551,0,10955,0.7246,Seq Scan
btree,1,cold,Q48,420.51,0.05,420.57,12009,4519,0,333637,0.7266,Seq Scan
btree,1,cold,Q49,484.26,0.09,484.36,12041,4487,0,20247,0.7285,Seq Scan
btree,1,cold,Q50,492.04,0.09,492.13,12073,4455,0,76535,0.7305,Seq Scan
btree,1,cold,Q51,484.51,0.11,484.62,12105,4423,0,7203,0.7324,Seq Scan
btree,1,cold,Q52,477.35,0.12,477.47,12137,4391,0,25704,0.7343,Seq Scan
btree,1,cold,Q53,428.35,0.05,428.40,12169,4359,0,334319,0.7363,Seq Scan
btree,1,cold,Q54,178.18,0.07,178.25,12201,4327,0,979753,0.7382,Seq Scan
btree,1,cold,Q55,168.87,0.06,168.92,12233,4295,0,991949,0.7401,Seq Scan
btree,1,cold,Q56,184.49,0.05,184.54,12265,4263,0,666363,0.7421,Seq Scan
btree,1,cold,Q57,218.13,0.06,218.18,12297,4231,0,975282,0.7440,Seq Scan
btree,1,cold,Q58,218.86,0.06,218.91,12329,4199,0,849948,0.7459,Seq Scan
btree,1,cold,Q59,197.15,0.06,197.20,12361,4167,0,950135,0.7479,Seq Scan
btree,1,cold,Q60,200.14,0.06,200.20,12393,4135,0,944368,0.7498,Seq Scan
btree,1,cold,Q61,214.17,0.06,214.22,12425,4103,0,878362,0.7518,Seq Scan
btree,1,cold,Q62,217.92,0.05,217.97,12457,4071,0,991670,0.7537,Seq Scan
btree,1,cold,Q63,204.35,0.06,204.41,12489,4039,0,1000000,0.7556,Seq Scan
btree,1,cold,Q64,197.00,0.07,197.07,12521,4007,0,999833,0.7576,Seq Scan
btree,1,cold,Q65,570.63,0.10,570.74,12553,3975,0,991670,0.7595,Seq Scan
btree,1,cold,Q66,519.38,0.09,519.47,12585,3943,0,979753,0.7614,Seq Scan
btree,1,cold,Q67,425.06,0.05,425.12,12617,3911,0,667956,0.7634,Seq Scan
btree,1,cold,Q68,548.37,0.11,548.47,12649,3879,0,1000000,0.7653,Seq Scan
btree,1,cold,Q69,41.80,0.09,41.89,496,5043,0,47,0.0895,Index Scan
btree,1,cold,Q70,184.34,0.06,184.40,10806,5722,0,50122,0.6538,Seq Scan
btree,1,cold,Q71,184.11,0.06,184.17,10838,5690,0,12365,0.6557,Seq Scan
btree,1,cold,Q72,63.57,0.09,63.66,14837,10900,0,184,0.5765,Index Scan
btree,1,cold,Q73,35.37,0.10,35.46,6584,1925,0,135,0.7738,Index Scan
btree,1,cold,Q74,44.09,0.08,44.17,10729,2813,0,2561,0.7923,Index Scan
btree,1,cold,Q75,313.30,0.13,313.43,309437,28082,0,50140,0.9168,Index Scan
btree,1,cold,Q76,185.79,0.06,185.85,15788,740,0,146067,0.9552,Seq Scan
btree,1,cold,Q77,70.99,0.09,71.08,20028,9023,0,23469,0.6894,Index Scan
btree,1,cold,Q78,65.59,0.09,65.68,14707,11030,0,8014,0.5714,Index Scan
btree,1,cold,Q79,165.49,0.06,165.55,11865,4663,0,0,0.7179,Seq Scan
btree,1,cold,Q80,484.27,0.10,484.36,11897,4631,0,1396,0.7198,Seq Scan
btree,1,cold,Q81,487.57,0.10,487.67,11929,4599,0,2628,0.7217,Seq Scan
btree,1,cold,Q82,458.02,0.16,458.18,11961,4567,0,87,0.7237,Seq Scan
btree,1,cold,Q83,37.91,0.12,38.04,4431,5012,0,28,0.4692,Index Scan
btree,1,cold,Q84,193.33,0.11,193.44,308702,28817,0,6873,0.9146,Gather
btree,1,cold,Q85,166.86,0.10,166.96,15766,762,0,1508,0.9539,Seq Scan
btree,1,cold,Q86,30.28,0.07,30.34,32101,1628,0,33145,0.9517,Index Scan
btree,1,cold,Q87,52.80,0.11,52.91,6668,6874,0,4043,0.4924,Index Scan
btree,1,cold,Q88,65.68,0.10,65.78,14352,11385,0,9423,0.5576,Index Scan
btree,1,cold,Q89,221.59,0.07,221.65,11891,4637,0,979753,0.7194,Seq Scan
btree,1,cold,Q90,203.97,0.06,204.03,11923,4605,0,565419,0.7214,Seq Scan
btree,1,cold,Q91,96.87,0.09,96.96,32997,14269,0,29359,0.6981,Index Scan
btree,1,cold,Q92,176.22,0.09,176.31,13404,3124,0,787,0.8110,Seq Scan
btree,1,cold,Q93,137.09,0.09,137.18,85990,17064,0,5119,0.8344,Index Scan
btree,1,cold,Q94,44.35,0.10,44.45,5520,6679,0,73,0.4525,Index Scan
btree,1,cold,Q95,40.29,0.08,40.38,8028,1415,0,16,0.8502,Index Scan
btree,1,cold,Q96,154.46,0.09,154.55,309391,28128,0,1639,0.9167,Gather
btree,1,cold,Q97,139.87,0.13,140.00,316348,21171,0,513,0.9373,Gather
btree,1,cold,Q98,71.18,0.14,71.32,97653,3393,0,226,0.9664,Index Scan
btree,1,cold,Q99,81.73,0.09,81.83,195430,5892,0,102,0.9707,Gather
btree,1,cold,Q100,40.92,0.16,41.08,2422,5943,0,317,0.2895,Index Scan
btree,1,cold,Q101,143.10,0.07,143.17,11663,4865,0,7926,0.7057,Seq Scan
btree,1,cold,Q102,133.78,0.09,133.87,11695,4833,0,11068,0.7076,Seq Scan
btree,1,cold,Q103,194.17,0.06,194.23,11727,4801,0,665681,0.7095,Seq Scan
btree,1,cold,Q104,190.34,0.07,190.41,11759,4769,0,194930,0.7115,Seq Scan
btree,1,cold,Q105,187.70,0.07,187.77,11791,4737,0,59979,0.7134,Seq Scan
btree,1,cold,Q106,200.46,0.06,200.52,11823,4705,0,667956,0.7153,Seq Scan
btree,1,cold,Q107,176.57,0.07,176.65,11855,4673,0,44965,0.7173,Seq Scan
btree,1,cold,Q108,166.06,0.09,166.15,11887,4641,0,13109,0.7192,Seq Scan
btree,1,cold,Q109,174.59,0.08,174.67,11919,4609,0,12281,0.7211,Seq Scan
btree,1,cold,Q110,199.25,0.07,199.33,11951,4577,0,991670,0.7231,Seq Scan
btree,1,cold,Q111,212.71,0.09,212.79,11983,4545,0,999833,0.7250,Seq Scan
btree,1,cold,Q112,798.07,0.13,798.20,12015,4513,0,7936,0.7269,Seq Scan
btree,1,cold,Q113,639.96,0.06,640.02,12047,4481,0,665681,0.7289,Seq Scan
btree,1,cold,Q114,189.52,0.07,189.58,12079,4449,0,338143,0.7308,Seq Scan
btree,1,cold,Q115,203.96,0.07,204.03,12111,4417,0,437782,0.7328,Seq Scan
btree,1,cold,Q116,153.64,0.07,153.71,12143,4385,0,11950,0.7347,Seq Scan
btree,1,cold,Q117,214.20,0.09,214.28,12175,4353,0,1000000,0.7366,Seq Scan
btree,1,cold,Q118,151.16,0.10,151.27,12207,4321,0,15363,0.7386,Seq Scan
btree,1,cold,Q119,211.62,0.07,211.69,12239,4289,0,12281,0.7405,Seq Scan
btree,1,cold,Q120,205.56,0.09,205.65,12271,4257,0,167,0.7424,Seq Scan
btree,1,cold,Q121,167.60,0.07,167.67,12303,4225,0,15935,0.7444,Seq Scan
btree,1,cold,Q122,164.89,0.07,164.96,12335,4193,0,5664,0.7463,Seq Scan
btree,1,cold,Q123,84.14,0.08,84.22,94625,6421,0,66733,0.9365,Index Scan
btree,1,cold,Q124,178.35,0.10,178.46,16136,392,0,1666,0.9763,Seq Scan
btree,1,cold,Q125,181.54,0.10,181.64,16168,360,0,1666,0.9782,Seq Scan
btree,1,cold,Q126,170.88,0.09,170.97,16200,328,0,1580,0.9802,Seq Scan
btree,1,cold,Q127,139.76,0.08,139.84,316959,20560,0,2777,0.9391,Gather
btree,1,cold,Q128,147.99,0.12,148.11,6845,6653,0,2720,0.5071,Bitmap Heap Scan
btree,1,cold,Q129,191.06,0.08,191.14,10860,5668,0,2796,0.6571,Seq Scan
btree,1,cold,Q130,130.47,0.08,130.54,15377,1900,0,5363,0.8900,Bitmap Heap Scan
btree,1,cold,Q131,147.10,0.12,147.22,10860,5668,0,2116,0.6571,Seq Scan
btree,1,cold,Q132,220.70,0.07,220.76,10860,5668,0,979753,0.6571,Seq Scan
btree,1,cold,Q133,217.12,0.08,217.20,10892,5636,0,565419,0.6590,Seq Scan
btree,1,cold,Q134,156.44,0.08,156.52,10924,5604,0,38617,0.6609,Seq Scan
btree,1,cold,Q135,142.78,0.08,142.87,76888,19365,0,90770,0.7988,Index Scan
btree,1,cold,Q136,115.88,0.08,115.96,53074,14328,0,61911,0.7874,Index Scan
btree,1,cold,Q137,113.02,0.09,113.11,56012,14062,0,64589,0.7993,Index Scan
btree,1,cold,Q138,109.20,0.09,109.29,59928,15920,0,70360,0.7901,Index Scan
btree,1,cold,Q139,198.35,0.06,198.41,14700,1828,0,841161,0.8894,Seq Scan
btree,1,cold,Q140,178.29,0.06,178.35,14732,1796,0,707981,0.8913,Seq Scan
btree,1,cold,Q141,182.93,0.06,182.98,14764,1764,0,489124,0.8933,Seq Scan
btree,1,cold,Q142,38.83,0.06,38.90,3156,6287,0,3951,0.3342,Index Scan
btree,1,cold,Q143,27.94,0.30,28.25,8134,1333,0,3975,0.8592,Index Scan
btree,1,cold,Q144,318.72,0.06,318.78,309239,29863,0,333637,0.9119,Index Scan
btree,1,cold,Q145,294.73,0.06,294.79,319195,20596,0,334319,0.9394,Index Scan
btree,1,cold,Q146,34.41,0.07,34.47,0,5492,0,0,0.0000,Index Scan
btree,1,cold,Q147,26.80,0.09,26.89,5337,155,0,0,0.9718,Index Scan
btree,1,cold,Q148,145.09,0.06,145.15,10860,5668,0,0,0.6571,Seq Scan
btree,1,cold,Q149,172.27,0.05,172.32,10878,5650,0,1000000,0.6582,Seq Scan
btree,1,cold,Q150,171.72,0.06,171.78,10910,5618,0,1000000,0.6601,Seq Scan
btree,1,cold,Q151,209.54,0.06,209.59,10942,5586,0,3973,0.6620,Seq Scan
btree,1,cold,Q152,32.80,0.06,32.86,5907,3625,0,4040,0.6197,Index Scan
btree,1,cold,Q153,165.10,0.07,165.16,10860,5668,0,4376,0.6571,Seq Scan
btree,1,cold,Q154,162.66,0.06,162.72,10892,5636,0,184105,0.6590,Seq Scan
btree,1,cold,Q155,150.84,0.06,150.90,10924,5604,0,96954,0.6609,Seq Scan
btree,1,cold,Q156,141.54,0.06,141.60,10956,5572,0,166,0.6629,Seq Scan
btree,1,cold,Q157,222.44,0.08,222.51,10988,5540,0,45128,0.6648,Seq Scan
btree,1,cold,Q158,170.84,0.06,170.89,11020,5508,0,0,0.6667,Seq Scan
btree,1,cold,Q159,206.35,0.07,206.42,11052,5476,0,20247,0.6687,Seq Scan
btree,1,cold,Q160,146.04,0.11,146.15,314605,24497,0,2796,0.9278,Gather
btree,1,cold,Q161,144.32,0.14,144.45,15797,731,0,0,0.9558,Seq Scan
btree,1,cold,Q162,83.87,0.09,83.96,194906,6416,0,240,0.9681,Gather
btree,1,cold,Q163,8.00,0.13,8.13,1930,662,0,922,0.7446,Index Scan
btree,1,cold,Q164,159.48,0.07,159.56,15655,873,0,334,0.9472,Seq Scan
btree,1,cold,Q165,76.69,0.08,76.77,97448,3598,0,64572,0.9644,Index Scan
btree,1,cold,Q166,33.14,0.06,33.20,0,5492,0,0,0.0000,Index Scan
btree,1,cold,Q167,47.17,0.08,47.25,7566,2302,0,4376,0.7667,Index Scan
btree,1,cold,Q168,33.98,0.09,34.07,5492,0,0,0,1.0000,Index Scan
btree,1,cold,Q169,30.97,0.07,31.04,8163,1422,0,4093,0.8516,Index Scan
btree,1,cold,Q170,24.45,0.08,24.52,6568,506,0,1583,0.9285,Index Scan
btree,1,cold,Q171,172.42,0.06,172.48,10860,5668,0,20715,0.6571,Seq Scan
btree,1,cold,Q172,56.76,0.07,56.83,18741,6996,0,20247,0.7282,Index Scan
btree,1,cold,Q173,49.08,0.09,49.17,13612,4301,0,12421,0.7599,Index Scan
btree,1,cold,Q174,172.21,0.06,172.27,10860,5668,0,44878,0.6571,Seq Scan
btree,1,cold,Q175,165.13,0.07,165.20,110700,20791,0,126008,0.8419,Index Scan
btree,1,cold,Q176,108.08,0.10,108.18,57097,12977,0,64589,0.8148,Index Scan
btree,1,cold,Q177,198.12,0.06,198.18,13574,2954,0,841161,0.8213,Seq Scan
btree,1,cold,Q178,175.66,0.06,175.72,13606,2922,0,650970,0.8232,Seq Scan
btree,1,cold,Q179,208.45,0.06,208.51,13638,2890,0,955067,0.8251,Seq Scan
btree,1,cold,Q180,40.70,0.08,40.78,3829,5907,0,4245,0.3933,Index Scan
btree,1,cold,Q181,163.87,0.06,163.92,10860,5668,0,4040,0.6571,Seq Scan
btree,1,cold,Q182,37.62,0.08,37.70,7292,2628,0,4428,0.7351,Index Scan
btree,1,cold,Q183,163.05,0.06,163.11,10860,5668,0,0,0.6571,Seq Scan
btree,1,cold,Q184,165.08,0.06,165.14,10892,5636,0,27939,0.6590,Seq Scan
btree,1,cold,Q185,163.23,0.06,163.29,10924,5604,0,7888,0.6609,Seq Scan
btree,1,cold,Q186,162.76,0.06,162.81,10956,5572,0,0,0.6629,Seq Scan
btree,1,cold,Q187,163.37,0.06,163.43,10988,5540,0,8054,0.6648,Seq Scan
btree,1,cold,Q188,57.39,0.12,57.50,9218,7227,0,10,0.5605,Limit
btree,1,cold,Q189,180.79,0.10,180.89,11124,5407,0,50,0.6729,Limit
btree,1,cold,Q190,161.12,0.09,161.22,311187,26346,0,100,0.9219,Limit
btree,1,cold,Q01,115.64,0.23,115.86,13100,12637,2,20247,0.5090,Index Scan
btree,1,cold,Q02,57.20,0.10,57.29,14589,7394,11,16492,0.6636,Index Scan
btree,1,cold,Q03,49.20,0.09,49.29,7970,5572,2,8051,0.5885,Index Scan
btree,1,cold,Q04,33.21,0.10,33.31,7411,1098,0,3017,0.8710,Index Scan
btree,1,cold,Q05,346.69,0.62,347.31,310685,28417,17,333637,0.9162,Index Scan
btree,1,cold,Q06,298.51,0.08,298.60,316869,20650,0,332044,0.9388,Index Scan
btree,1,cold,Q07,134.25,0.08,134.33,195168,6153,0,200250,0.9694,Index Scan
btree,1,cold,Q08,66.67,0.08,66.75,98121,2925,0,100465,0.9711,Index Scan
btree,1,cold,Q09,338.58,0.07,338.65,16151,377,0,24718,0.9772,Seq Scan
btree,1,cold,Q10,174.37,0.06,174.43,16183,345,0,44878,0.9791,Seq Scan
btree,1,cold,Q11,182.43,0.07,182.50,16215,313,0,150052,0.9811,Seq Scan
btree,1,cold,Q12,153.99,0.08,154.07,16247,281,0,10955,0.9830,Seq Scan
btree,1,cold,Q13,156.72,0.07,156.79,16279,249,0,49865,0.9849,Seq Scan
btree,1,cold,Q14,161.96,0.07,162.03,16311,217,0,55632,0.9869,Seq Scan
btree,1,cold,Q15,182.12,0.06,182.18,16343,185,0,333637,0.9888,Seq Scan
btree,1,cold,Q16,185.58,0.06,185.64,16352,176,0,334319,0.9894,Seq Scan
btree,1,cold,Q17,170.76,0.06,170.82,16352,176,0,0,0.9894,Seq Scan
btree,1,cold,Q18,175.41,0.07,175.47,16352,176,0,0,0.9894,Seq Scan
btree,1,cold,Q19,175.75,0.07,175.82,16352,176,0,16624,0.9894,Seq Scan
btree,1,cold,Q20,160.02,0.07,160.09,16352,176,0,7203,0.9894,Seq Scan
btree,1,cold,Q21,150.39,0.07,150.46,16352,176,0,25704,0.9894,Seq Scan
btree,1,cold,Q22,151.98,0.07,152.05,16352,176,0,8885,0.9894,Seq Scan
btree,1,cold,Q23,183.22,0.06,183.28,16352,176,0,333637,0.9894,Seq Scan
btree,1,cold,Q24,187.62,0.06,187.68,16353,175,0,334319,0.9894,Seq Scan
btree,1,cold,Q25,55.26,0.09,55.35,6745,6971,0,3951,0.4918,Index Scan
btree,1,cold,Q26,134.26,0.07,134.33,10860,5668,0,3985,0.6571,Seq Scan
btree,1,cold,Q27,323.92,0.09,324.01,309285,28234,0,332044,0.9163,Index Scan
btree,1,cold,Q28,311.55,0.07,311.62,319245,20546,0,334319,0.9395,Index Scan
btree,1,cold,Q29,146.32,0.07,146.39,115701,15790,0,12214,0.8799,Index Scan
btree,1,cold,Q30,51.03,0.07,51.10,3118,6349,0,3975,0.3294,Index Scan
btree,1,cold,Q31,105.91,0.08,106.00,43612,16826,0,8056,0.7216,Index Scan
btree,1,cold,Q32,91.72,0.14,91.86,39651,14330,0,1823,0.7345,Index Scan
btree,1,cold,Q33,73.38,0.08,73.46,12260,9674,0,12512,0.5589,Index Scan
btree,1,cold,Q34,150.05,0.07,150.11,11559,4969,0,7203,0.6994,Seq Scan
btree,1,cold,Q35,146.37,0.06,146.42,11591,4937,0,6326,0.7013,Seq Scan
btree,1,cold,Q36,147.57,0.06,147.63,11623,4905,0,1732,0.7032,Seq Scan
btree,1,cold,Q37,439.05,0.17,439.22,11655,4873,0,3951,0.7052,Seq Scan
btree,1,cold,Q38,431.33,0.09,431.42,11687,4841,0,3975,0.7071,Seq Scan
btree,1,cold,Q39,448.46,0.09,448.55,11719,4809,0,20247,0.7090,Seq Scan
btree,1,cold,Q40,437.96,0.10,438.06,11751,4777,0,8051,0.7110,Seq Scan
btree,1,cold,Q41,434.08,0.10,434.19,11783,4745,0,3017,0.7129,Seq Scan
btree,1,cold,Q42,422.95,0.06,423.02,11815,4713,0,333637,0.7148,Seq Scan
btree,1,cold,Q43,390.04,0.05,390.10,11847,4681,0,332044,0.7168,Seq Scan
btree,1,cold,Q44,474.04,0.09,474.13,11879,4649,0,4177,0.7187,Seq Scan
btree,1,cold,Q45,457.17,0.10,457.27,11911,4617,0,24718,0.7207,Seq Scan
btree,1,cold,Q46,462.64,0.11,462.75,11943,4585,0,5127,0.7226,Seq Scan
btree,1,cold,Q47,456.43,0.12,456.55,11975,4553,0,10955,0.7245,Seq Scan
btree,1,cold,Q48,408.20,0.06,408.26,12007,4521,0,333637,0.7265,Seq Scan
btree,1,cold,Q49,471.22,0.09,471.31,12039,4489,0,20247,0.7284,Seq Scan
btree,1,cold,Q50,479.55,0.09,479.64,12071,4457,0,76535,0.7303,Seq Scan
btree,1,cold,Q51,459.78,0.11,459.89,12103,4425,0,7203,0.7323,Seq Scan
btree,1,cold,Q52,455.80,0.10,455.90,12135,4393,0,25704,0.7342,Seq Scan
btree,1,cold,Q53,423.82,0.05,423.88,12167,4361,0,334319,0.7361,Seq Scan
btree,1,cold,Q54,180.04,0.06,180.10,12199,4329,0,979753,0.7381,Seq Scan
btree,1,cold,Q55,169.60,0.05,169.66,12231,4297,0,991949,0.7400,Seq Scan
btree,1,cold,Q56,187.97,0.06,188.04,12263,4265,0,666363,0.7420,Seq Scan
btree,1,cold,Q57,220.50,0.05,220.55,12295,4233,0,975282,0.7439,Seq Scan
btree,1,cold,Q58,217.46,0.05,217.51,12327,4201,0,849948,0.7458,Seq Scan
btree,1,cold,Q59,196.05,0.06,196.11,12359,4169,0,950135,0.7478,Seq Scan
btree,1,cold,Q60,200.47,0.06,200.53,12391,4137,0,944368,0.7497,Seq Scan
btree,1,cold,Q61,215.44,0.05,215.50,12423,4105,0,878362,0.7516,Seq Scan
btree,1,cold,Q62,217.73,0.05,217.78,12455,4073,0,991670,0.7536,Seq Scan
btree,1,cold,Q63,203.70,0.06,203.76,12487,4041,0,1000000,0.7555,Seq Scan
btree,1,cold,Q64,196.40,0.06,196.46,12519,4009,0,999833,0.7574,Seq Scan
btree,1,cold,Q65,540.86,0.10,540.96,12551,3977,0,991670,0.7594,Seq Scan
btree,1,cold,Q66,507.07,0.09,507.16,12583,3945,0,979753,0.7613,Seq Scan
btree,1,cold,Q67,408.41,0.05,408.46,12615,3913,0,667956,0.7633,Seq Scan
btree,1,cold,Q68,535.13,0.10,535.23,12647,3881,0,1000000,0.7652,Seq Scan
btree,1,cold,Q69,42.24,0.09,42.33,500,5039,0,47,0.0903,Index Scan
btree,1,cold,Q70,183.87,0.06,183.93,10806,5722,0,50122,0.6538,Seq Scan
btree,1,cold,Q71,181.43,0.06,181.49,10838,5690,0,12365,0.6557,Seq Scan
btree,1,cold,Q72,62.88,0.09,62.97,14834,10903,0,184,0.5764,Index Scan
btree,1,cold,Q73,33.71,0.09,33.80,6579,1930,0,135,0.7732,Index Scan
btree,1,cold,Q74,45.74,0.08,45.82,10726,2816,0,2561,0.7921,Index Scan
btree,1,cold,Q75,308.00,0.13,308.14,309430,28089,0,50140,0.9168,Index Scan
btree,1,cold,Q76,184.31,0.06,184.37,15788,740,0,146067,0.9552,Seq Scan
btree,1,cold,Q77,69.21,0.09,69.30,20025,9026,0,23469,0.6893,Index Scan
btree,1,cold,Q78,64.39,0.09,64.48,14708,11029,0,8014,0.5715,Index Scan
btree,1,cold,Q79,165.33,0.06,165.39,11867,4661,0,0,0.7180,Seq Scan
btree,1,cold,Q80,481.26,0.09,481.35,11899,4629,0,1396,0.7199,Seq Scan
btree,1,cold,Q81,475.29,0.09,475.38,11931,4597,0,2628,0.7219,Seq Scan
btree,1,cold,Q82,456.34,0.16,456.50,11963,4565,0,87,0.7238,Seq Scan
btree,1,cold,Q83,36.73,0.12,36.85,4433,5010,0,28,0.4694,Index Scan
btree,1,cold,Q84,190.16,0.11,190.27,308712,28807,0,6873,0.9147,Gather
btree,1,cold,Q85,165.96,0.07,166.03,15766,762,0,1508,0.9539,Seq Scan
btree,1,cold,Q86,30.08,0.07,30.15,32105,1624,0,33145,0.9519,Index Scan
btree,1,cold,Q87,52.29,0.11,52.40,6675,6867,0,4043,0.4929,Index Scan
btree,1,cold,Q88,64.93,0.11,65.03,14349,11388,0,9423,0.5575,Index Scan
btree,1,cold,Q89,221.12,0.07,221.19,11890,4638,0,979753,0.7194,Seq Scan
btree,1,cold,Q90,204.89,0.06,204.95,11922,4606,0,565419,0.7213,Seq Scan
btree,1,cold,Q91,96.95,0.09,97.03,32992,14274,0,29359,0.6980,Index Scan
btree,1,cold,Q92,176.16,0.07,176.24,13405,3123,0,787,0.8110,Seq Scan
btree,1,cold,Q93,135.90,0.09,135.99,85987,17067,0,5119,0.8344,Index Scan
btree,1,cold,Q94,44.26,0.10,44.35,5520,6679,0,73,0.4525,Index Scan
btree,1,cold,Q95,40.20,0.09,40.29,8028,1415,0,16,0.8502,Index Scan
btree,1,cold,Q96,149.93,0.09,150.02,309387,28132,0,1639,0.9167,Gather
btree,1,cold,Q97,136.78,0.13,136.91,316355,21164,0,513,0.9373,Gather
btree,1,cold,Q98,69.27,0.13,69.40,97655,3391,0,226,0.9664,Index Scan
btree,1,cold,Q99,78.84,0.09,78.93,195428,5894,0,102,0.9707,Gather
btree,1,cold,Q100,40.19,0.17,40.36,2428,5937,0,317,0.2903,Index Scan
btree,1,cold,Q101,141.78,0.07,141.85,11659,4869,0,7926,0.7054,Seq Scan
btree,1,cold,Q102,134.44,0.09,134.54,11691,4837,0,11068,0.7073,Seq Scan
btree,1,cold,Q103,197.80,0.06,197.87,11723,4805,0,665681,0.7093,Seq Scan
btree,1,cold,Q104,204.15,0.07,204.22,11755,4773,0,194930,0.7112,Seq Scan
btree,1,cold,Q105,186.53,0.07,186.60,11787,4741,0,59979,0.7132,Seq Scan
btree,1,cold,Q106,200.56,0.05,200.61,11819,4709,0,667956,0.7151,Seq Scan
btree,1,cold,Q107,179.48,0.07,179.55,11851,4677,0,44965,0.7170,Seq Scan
btree,1,cold,Q108,167.18,0.09,167.27,11883,4645,0,13109,0.7190,Seq Scan
btree,1,cold,Q109,177.57,0.07,177.64,11915,4613,0,12281,0.7209,Seq Scan
btree,1,cold,Q110,222.19,0.07,222.27,11947,4581,0,991670,0.7228,Seq Scan
btree,1,cold,Q111,211.36,0.08,211.44,11979,4549,0,999833,0.7248,Seq Scan
